City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Saint George,75,75,1553647800,81,39.45,22.34,11,2.6
Rio Gallegos,0,0,1553648400,76,-51.62,-69.22,11,1.5
Sena Madureira,20,20,1553651457,94,-9.07,-68.66,24.3,1.12
Kintampo,12,12,1553651457,79,8.05,-1.73,25.2,3.42
Gobabis,32,32,1553651457,74,-22.45,18.97,17.4,1.67
Southbridge,1,1,1553651322,37,42.08,-72.03,2.22,3.1
Salamiyah,92,92,1553651458,93,35.01,37.05,3.7,1.22
Cabra,0,0,1553651279,76,37.47,-4.43,10,0.5
Morro Bay,20,20,1553651154,72,35.37,-120.85,17,2.1
Denizli,0,0,1553647800,80,37.77,29.09,2.22,3.1
Dingzhou,8,8,1553648400,54,38.51,115,13,2
Muisne,36,36,1553651458,99,0.61,-80.02,21.6,1.42
Krasnopavlivka,8,8,1553651458,90,49.15,36.33,1.65,1.32
Imeni Babushkina,88,88,1553651459,94,59.76,43.13,-1.31,1.72
Parrita,20,20,1553651273,60,9.52,-84.33,22,6.7
Sioux Lookout,90,90,1553648400,64,50.1,-91.92,3,2.6
Danville,1,1,1553651413,69,36.59,-79.4,7.22,3.17
Mapiripan,44,44,1553651459,61,2.89,-72.13,27.6,1.17
Marystown,68,68,1553651168,100,47.17,-55.16,-3.33,3.92
Salalah,40,40,1553647800,83,17.01,54.1,25,1
Kavaratti,0,0,1553651460,100,10.57,72.64,28.6,2.92
Nanortalik,24,24,1553651460,100,60.14,-45.24,-4.06,8.17
Port Lincoln,56,56,1553651460,87,-34.72,135.86,19.7,2.22
Kununurra,0,0,1553648400,56,-15.77,128.74,34,6.2
Taksimo,68,68,1553651460,45,56.36,114.84,-7.41,2.07
Caceres,44,44,1553651460,100,5.53,-74.53,19.05,0.52
Ambunti,20,20,1553651461,68,-4.22,142.82,31.65,1.22
Guasdualito,0,0,1553651461,44,7.24,-70.73,28.85,2.97
Christchurch,92,92,1553651404,38,-43.53,172.64,23.89,3.6
Muddebihal,76,76,1553651461,62,16.33,76.13,25.05,1.87
Demirci,32,32,1553651462,90,39.05,28.66,0.7,1.07
Kandrian,48,48,1553651462,74,-6.21,149.55,30.1,1.32
Seybaplaya,5,5,1553647800,78,19.65,-90.67,26,7.7
Milas,0,0,1553649600,93,37.31,27.78,6.11,1.5
Gao,24,24,1553651462,34,16.28,-0.04,22.95,1.22
Dasoguz,90,90,1553648400,93,41.84,59.97,8,2.1
Atbasar,0,0,1553651463,67,51.81,68.36,-6.41,1.32
Yalta,92,92,1553651463,95,46.96,37.27,5.9,3.37
La Primavera,90,90,1553648400,71,-32.92,-68.67,14,2.6
Bandiagara,76,76,1553651463,75,14.35,-3.61,23.35,2.47
Lamin,0,0,1553648400,73,13.35,-16.43,21,2.6
Bonavista,64,64,1553651221,78,48.65,-53.11,-3.89,0.89
Trowbridge,0,0,1553651463,80,51.32,-2.2,6.11,1.5
Port Angeles,1,1,1553651464,76,48.12,-123.43,13,1.5
Kutum,0,0,1553651464,31,14.2,24.66,14.25,4.02
Albemarle,1,1,1553651461,39,35.35,-80.2,10,2.1
San Juan,75,75,1553651375,62,14.6,121.03,30,5.1
General Pico,0,0,1553651257,61,-35.66,-63.75,11.35,4.12
Avenal,90,90,1553651429,40,36,-120.13,23,2.6
Khandyga,0,0,1553651466,59,62.65,135.58,-12.21,1.52
Misratah,8,8,1553651466,97,32.38,15.09,12.95,4.37
Inhambane,20,20,1553651466,86,-23.87,35.38,25.55,6.82
Cabay,80,80,1553651466,94,11.45,125.49,26.7,4.17
La Rioja,92,92,1553651466,96,-29.41,-66.86,14.7,1.77
Turukhansk,0,0,1553651467,86,65.8,87.96,-4.71,8.57
Makakilo City,75,75,1553651437,57,21.35,-158.09,28,4.1
Monkey Bay,0,0,1553651467,99,-14.08,34.91,27.3,6.82
Taoudenni,0,0,1553651467,92,22.68,-3.98,17.6,2.27
Maibong,12,12,1553651467,89,25.3,93.13,18.55,0.97
Isetskoye,0,0,1553651467,84,56.49,65.32,-4.41,4.37
Port Moresby,20,20,1553648400,70,-9.47,147.16,31,2.6
Tura,0,0,1553651468,88,25.52,90.21,21.2,1.17
Sorland,32,32,1553651468,93,67.67,12.69,5.05,11.97
Vuktyl,88,88,1553651468,76,63.86,57.31,-0.36,4.02
Berdigestyakh,0,0,1553651400,60,62.1,126.7,-12.31,2.77
Serebryanyy Bor,56,56,1553651468,50,56.8,124.8,-11.01,3.67
Krasnystaw,20,20,1553650200,85,50.98,23.16,0,5.1
Syasstroy,76,76,1553651469,79,60.14,32.56,-3.01,4.62
Guerrero Negro,56,56,1553651469,92,27.97,-114.04,15.2,3.07
Mikhaylovka,0,0,1553651469,54,52.96,103.29,-0.96,1.62
Agua Dulce,20,20,1553647380,83,18.14,-94.15,25,5.1
Shebalino,12,12,1553651469,72,51.29,85.68,-6.21,1.27
Calbuco,0,0,1553648400,87,-41.77,-73.13,11,5.37
Ardakan,20,20,1553648400,33,32.31,54.02,17,4.1
Kurchum,44,44,1553651470,94,48.57,83.65,-4.21,1.22
Santa Isabel do Rio Negro,20,20,1553651470,86,-0.41,-65.02,26.8,1.52
Zhezkazgan,90,90,1553648400,100,47.8,67.71,1,8
Yenagoa,24,24,1553651470,93,4.92,6.26,24.7,2.32
Eastleigh,90,90,1553651299,70,50.97,-1.35,7.22,2.1
Krasnyy Chikoy,0,0,1553651471,36,50.36,108.75,-4.46,2.37
Santa Marta,40,40,1553651147,65,11.24,-74.21,28,10.3
Mitsamiouli,8,8,1553651471,100,-11.38,43.28,27.7,1.82
Ketchikan,20,20,1553648160,57,55.34,-131.65,11,6.7
Ambilobe,100,100,1553651471,94,-13.19,49.05,23.9,0.87
Hobyo,48,48,1553651472,86,5.35,48.53,27.1,5.62
Sarankhola,0,0,1553651472,69,22.31,89.79,25.8,2.77
Diplo,0,0,1553651472,37,24.47,69.59,25.9,0.72
Maraa,32,32,1553651472,87,-1.83,-65.37,26.85,1.52
Bagdarin,20,20,1553651472,29,54.44,113.59,-7.96,3.22
Boissevain,90,90,1553649300,100,49.23,-100.06,1,7.2
Honningsvag,44,44,1553651473,100,70.98,25.97,-2.61,6.62
Pisco,0,0,1553648400,83,-13.71,-76.2,21,6.7
Phuket,20,20,1553648400,74,7.89,98.4,28,2.1
Kumylzhenskaya,92,92,1553650489,73,49.88,42.59,5.56,2.24
Amazar,24,24,1553651473,35,53.86,120.88,-6.21,1.97
Iskateley,8,8,1553651473,81,67.68,53.15,-5.26,6.92
Bubaque,0,0,1553651474,100,11.28,-15.83,25.05,6.57
Martaban,56,56,1553651474,65,16.53,97.61,29.75,1.62
Isangel,40,40,1553648400,62,-19.55,169.27,32,5.1
Altay,0,0,1553651033,59,47.83,88.13,-4.46,1.87
Vanimo,12,12,1553651474,100,-2.67,141.3,27.85,5.62
Gillette,1,1,1553651153,61,44.29,-105.5,10.56,6.57
Baringo,44,44,1553651475,91,0.47,35.97,14.85,0.97
Namibe,44,44,1553651475,100,-15.19,12.15,24.75,2.17
Krasnoobsk,80,80,1553648400,73,54.92,82.99,-3,2
Lazaro Cardenas,75,75,1553647620,30,28.39,-105.62,27,5.1
Jizan,0,0,1553648400,69,16.89,42.56,28,3.1
Asadabad,75,75,1553648400,93,34.78,48.12,2,1.42
Devils Lake,90,90,1553649300,93,48.11,-98.87,2,5.7
Bereda,0,0,1553651404,57,43.27,-7.54,10.56,2.6
Maragogi,64,64,1553651420,97,-9.01,-35.22,25.75,1.87
Ames,90,90,1553651469,87,42.03,-93.62,11.11,4.6
Kumeny,80,80,1553651476,88,58.11,49.92,-2.21,2.37
Tucuman,0,0,1553651476,73,-17.17,-70.89,12.35,0.97
Belaya Gora,48,48,1553651477,81,68.54,146.19,-18.71,5.02
Megion,75,75,1553648400,94,61.04,76.11,0,5
Toora-Khem,0,0,1553651196,49,52.47,96.11,-3.31,1.12
Sorong,8,8,1553651477,100,-0.86,131.25,27.7,2.72
Valparaiso,1,1,1553651220,65,41.47,-87.06,4,2.1
Catuday,0,0,1553651232,76,16.29,119.81,29.9,2.87
Santiago del Estero,92,92,1553651477,96,-27.8,-64.26,14.9,1.47
Praya,40,40,1553648400,88,-8.71,116.27,28,1
Amahai,12,12,1553651478,97,-3.31,129,29.85,1.82
Raymondville,1,1,1553651448,34,37.34,-91.83,12,1.5
Pangnirtung,36,36,1553651478,67,66.15,-65.72,-20.76,2.12
Kudahuvadhoo,0,0,1553651478,100,2.67,72.89,29.2,4.72
Maracas,20,20,1553651407,78,10.76,-61.44,26,2.6
Saurimo,44,44,1553651479,91,-9.66,20.4,17.85,1.12
Pimentel,80,80,1553651479,95,-3.7,-45.5,24.25,0.82
Parfenyevo,88,88,1553651479,97,58.48,43.41,-0.96,2.97
Beian,75,75,1553651416,93,63.66,9.57,6.67,9.3
Dubti,0,0,1553651479,66,11.74,41.09,22.85,2.77
Nevsehir,0,0,1553649600,55,38.62,34.71,1.11,4.1
Ulkan,80,80,1553651480,72,57.24,107.32,-4.76,2.32
Krasnomayskiy,80,80,1553648400,73,55,82.52,-3,2
Pangai,90,90,1553648400,88,-19.8,-174.35,26,5.1
Ukiah,40,40,1553651177,50,39.15,-123.21,14,2.1
Shuiji,80,80,1553651480,94,27.42,118.34,15.8,1.32
Kuytun,12,12,1553651480,53,54.34,101.51,-1.96,1.62
Vestmannaeyjar,92,92,1553651481,93,63.44,-20.27,5.6,11.87
Palu,56,56,1553651481,82,-0.9,119.87,24.15,0.87
Wukari,0,0,1553651481,56,7.87,9.78,23.6,1.97
Acapulco,5,5,1553647200,78,16.86,-99.88,27,3.1
Itacare,40,40,1553648400,83,-14.28,-39,28,3.1
Quesnel,90,90,1553648400,100,52.98,-122.49,4,2.1
Pangkalanbuun,48,48,1553651482,90,-2.68,111.62,29.2,1.82
